,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
20440,Nhà mặt phố,2023-12-02,200.0,45000000.0,4.0,5.0,không,4.0,2
20441,Văn phòng,2023-12-03,40.86,10000000.0,,,không,,3
20442,"Kho, nhà xưởng, đất",2023-12-02,140.0,10000000.0,,1.0,không,,thủ đức
20443,"Nhà trọ, phòng trọ",2023-12-02,35.0,6000000.0,1.0,1.0,đầy đủ,,5
20444,Căn hộ chung cư,2023-12-02,45.0,8500000.0,1.0,1.0,đầy đủ,,3
20445,"Nhà trọ, phòng trọ",2023-12-02,35.0,5000000.0,1.0,1.0,đầy đủ,,8
20446,Nhà mặt phố,2023-12-02,72.0,25000000.0,4.0,4.0,đầy đủ,4.0,6
20447,Nhà mặt phố,2023-12-02,72.0,22000000.0,7.0,4.0,không,4.0,6
20448,"Nhà trọ, phòng trọ",2023-12-02,35.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
20449,"Nhà trọ, phòng trọ",2023-12-02,20.0,3900000.0,1.0,1.0,đầy đủ,,gò vấp
20450,Căn hộ chung cư,2023-12-02,70.0,11000000.0,2.0,2.0,không,,2
20451,Căn hộ chung cư,2023-12-02,70.0,12000000.0,2.0,2.0,đầy đủ,,2
20452,"Nhà trọ, phòng trọ",2023-12-02,32.0,6000000.0,1.0,1.0,không,,tân bình
20453,Văn phòng,2023-12-02,46.0,12000000.0,,,cơ bản,,4
20454,Văn phòng,2023-12-02,70.0,15000000.0,,,không,,4
20455,Văn phòng,2023-12-02,30.0,12000000.0,,1.0,cơ bản,,4
20456,Nhà mặt phố,2023-12-02,400.0,10000000.0,,,không,,9
20457,"Nhà biệt thự, liền kề",2023-12-02,96.8,20000000.0,3.0,,không,,nhà bè
20458,"Nhà biệt thự, liền kề",2023-12-02,100.0,43000000.0,4.0,,không,,7
20459,Căn hộ chung cư,2023-12-02,75.0,26000000.0,2.0,2.0,đầy đủ,,3
20460,Căn hộ chung cư,2023-12-02,30.0,6000000.0,1.0,1.0,đầy đủ,,3
20461,"Nhà trọ, phòng trọ",2023-12-02,30.0,7000000.0,,,đầy đủ,,bình thạnh
20462,Căn hộ chung cư,2023-11-28,50.0,9000000.0,1.0,1.0,đầy đủ,,phú nhuận
20463,"Nhà trọ, phòng trọ",2023-12-02,35.0,7200000.0,1.0,1.0,có,3.0,bình thạnh
20464,"Nhà trọ, phòng trọ",2023-12-02,40.0,6500000.0,1.0,1.0,không,,1
20465,"Nhà trọ, phòng trọ",2023-12-02,35.0,7000000.0,1.0,1.0,đầy đủ,,tân bình
20466,"Nhà trọ, phòng trọ",2023-12-02,26.0,5500000.0,1.0,1.0,đầy đủ,,tân bình
20467,"Nhà trọ, phòng trọ",2023-12-02,25.0,3800000.0,1.0,1.0,cơ bản,,tân bình
20468,"Nhà trọ, phòng trọ",2023-12-02,28.0,5000000.0,1.0,1.0,đầy đủ,1.0,tân bình
20469,"Nhà trọ, phòng trọ",2023-12-02,25.0,4500000.0,1.0,1.0,đầy đủ,1.0,tân bình
20470,Căn hộ chung cư,2023-12-02,215.0,70000000.0,5.0,,cơ bản,,2
20471,"Nhà trọ, phòng trọ",2023-12-02,25.0,5500000.0,1.0,1.0,đầy đủ,,1
20472,"Nhà trọ, phòng trọ",2023-12-02,25.0,5500000.0,1.0,1.0,đầy đủ,,10
20473,"Nhà trọ, phòng trọ",2023-12-02,30.0,7700000.0,1.0,1.0,đầy đủ,,8
20474,"Nhà trọ, phòng trọ",2023-12-02,45.0,5500000.0,1.0,1.0,đầy đủ,,10
20475,"Nhà trọ, phòng trọ",2023-12-02,30.0,6000000.0,1.0,1.0,đầy đủ,,4
20476,"Nhà trọ, phòng trọ",2023-12-02,50.0,7400000.0,1.0,1.0,đầy đủ,,tân bình
20477,"Nhà trọ, phòng trọ",2023-12-02,30.0,5300000.0,1.0,1.0,không,,tân bình
20478,Căn hộ chung cư,2023-12-03,70.0,8000000.0,2.0,2.0,không,,gò vấp
20479,Căn hộ chung cư,2023-11-30,75.0,15000000.0,2.0,2.0,đầy đủ,,phú nhuận
20480,Căn hộ chung cư,2023-12-02,50.0,11300000.0,,,đầy đủ,,3
20481,"Nhà trọ, phòng trọ",2023-12-02,40.0,9500000.0,1.0,1.0,đầy đủ,,tân bình
20482,Căn hộ chung cư,2023-12-02,50.0,9000000.0,1.0,1.0,đầy đủ,,3
20483,Căn hộ chung cư,2023-12-02,45.0,7500000.0,1.0,1.0,đầy đủ,,1
20484,Căn hộ chung cư,2023-12-02,70.0,10000000.0,2.0,2.0,không,,8
20485,Căn hộ chung cư,2023-12-02,71.5,7500000.0,2.0,2.0,không,,8
20486,Căn hộ chung cư,2023-12-02,50.0,11600000.0,1.0,,không,,tân bình
20487,Nhà mặt phố,2023-11-29,240.0,135000000.0,,,đầy đủ,6.0,gò vấp
20488,"Nhà trọ, phòng trọ",2023-12-02,20.0,1500000.0,,,không,,9
20489,Căn hộ chung cư,2023-12-02,61.0,15500000.0,2.0,2.0,đầy đủ,,2
20491,"Nhà trọ, phòng trọ",2023-12-03,20.0,3800000.0,,,không,,tân phú
20492,Căn hộ chung cư,2023-12-02,70.0,10000000.0,2.0,1.0,không,,nhà bè
20493,"Nhà trọ, phòng trọ",2023-12-02,30.0,6000000.0,1.0,1.0,không,,tân bình
20494,Căn hộ chung cư,2023-12-02,90.0,,3.0,2.0,đầy đủ,,nhà bè
20495,Căn hộ chung cư,2023-12-02,50.0,10000000.0,1.0,,không,,bình thạnh
20496,Shophouse nhà phố thương mại,2023-12-02,18.0,5500000.0,,,cơ bản,,6
20497,Căn hộ chung cư,2023-12-02,50.0,9000000.0,1.0,,không,,bình thạnh
20498,Căn hộ chung cư,2023-12-02,105.0,15000000.0,3.0,2.0,đầy đủ,,6
20499,Căn hộ chung cư,2023-11-29,40.0,7000000.0,,,không,,bình thạnh
20500,"Nhà trọ, phòng trọ",2023-12-02,45.0,1200000.0,,,đầy đủ,,10
20501,Nhà riêng,2023-12-02,48.0,9500000.0,2.0,2.0,không,2.0,gò vấp
20502,"Nhà trọ, phòng trọ",2023-12-02,35.0,7500000.0,1.0,1.0,đầy đủ,2.0,tân bình
20503,"Nhà trọ, phòng trọ",2023-12-02,35.0,7500000.0,1.0,1.0,đầy đủ,2.0,tân bình
20504,"Nhà trọ, phòng trọ",2023-12-02,40.0,7500000.0,1.0,1.0,đầy đủ,2.0,tân bình
20505,"Nhà trọ, phòng trọ",2023-12-02,45.0,10500000.0,1.0,1.0,đầy đủ,,tân bình
20506,"Kho, nhà xưởng, đất",2023-11-29,1600.0,15000000.0,,2.0,không,,củ chi
20507,Căn hộ chung cư,2023-12-02,65.0,7000000.0,2.0,2.0,không,,bình tân
20508,Nhà riêng,2023-12-02,48.0,9000000.0,3.0,,đầy đủ,,tân phú
20509,Căn hộ chung cư,2023-11-30,45.0,8500000.0,1.0,1.0,không,,phú nhuận
20510,Căn hộ chung cư,2023-11-29,40.0,6500000.0,1.0,1.0,không,,bình thạnh
20511,Căn hộ chung cư,2023-11-27,40.0,7500000.0,1.0,1.0,không,,3
20512,Căn hộ chung cư,2023-12-01,40.0,7500000.0,1.0,1.0,đầy đủ,,phú nhuận
20513,Căn hộ chung cư,2023-12-01,40.0,7500000.0,1.0,1.0,đầy đủ,,phú nhuận
20514,"Nhà trọ, phòng trọ",2023-12-02,35.0,,,,không,,gò vấp
20515,Căn hộ chung cư,2023-12-02,80.0,11000000.0,2.0,2.0,không,,thủ đức
20516,Shophouse nhà phố thương mại,2023-12-02,126.0,20000000.0,3.0,2.0,cơ bản,2.0,9
20517,Nhà mặt phố,2023-11-21,150.0,120000000.0,,,không,,thủ đức
20518,Nhà mặt phố,2023-11-30,102.0,90000000.0,,,không,5.0,thủ đức
20519,Căn hộ chung cư,2023-12-02,96.0,9500000.0,2.0,,đầy đủ,,7
20520,Căn hộ chung cư,2023-12-02,88.0,12000000.0,3.0,2.0,không,,6
20521,Căn hộ chung cư,2023-11-19,80.0,15000000.0,2.0,2.0,đầy đủ,,4
20522,"Nhà trọ, phòng trọ",2023-12-02,30.0,5200000.0,,1.0,đầy đủ,,3
20523,Căn hộ chung cư,2023-11-23,60.0,9000000.0,1.0,1.0,đầy đủ,,tân bình
20524,Căn hộ chung cư,2023-11-14,50.0,7500000.0,1.0,1.0,cơ bản,,tân phú
20525,Nhà mặt phố,2023-12-02,120.0,30000000.0,4.0,5.0,đầy đủ,3.0,2
20526,Căn hộ chung cư,2023-11-28,35.0,6500000.0,1.0,1.0,đầy đủ,,tân bình
20527,Nhà riêng,2023-11-30,80.0,6000000.0,2.0,2.0,đầy đủ,,12
20528,Căn hộ chung cư,2023-12-08,35.0,8000000.0,1.0,1.0,đầy đủ,,phú nhuận
20529,Căn hộ chung cư,2023-12-01,50.0,9500000.0,1.0,1.0,đầy đủ,,10
20530,Căn hộ chung cư,2023-11-30,60.0,11000000.0,1.0,1.0,đầy đủ,,3
20531,Căn hộ chung cư,2023-12-08,60.0,9000000.0,1.0,1.0,đầy đủ,,tân bình
20532,Nhà mặt phố,2023-12-02,90.0,25000000.0,4.0,4.0,không,4.0,8
20533,Căn hộ chung cư,2023-11-24,35.0,6500000.0,1.0,1.0,đầy đủ,,phú nhuận
20534,Nhà riêng,2023-12-02,36.0,8000000.0,2.0,2.0,không,2.0,6
20535,"Nhà trọ, phòng trọ",2023-12-02,18.0,3200000.0,,,đầy đủ,,tân phú
20536,"Nhà trọ, phòng trọ",2023-12-02,30.0,8000000.0,,,không,,bình thạnh
20537,"Nhà trọ, phòng trọ",2023-12-02,25.0,4500000.0,1.0,1.0,đầy đủ,,thủ đức
20538,Nhà mặt phố,2023-12-02,180.0,25000000.0,3.0,2.0,không,,tân phú
20539,"Nhà trọ, phòng trọ",2023-12-02,5.0,1800000.0,,,đầy đủ,,thủ đức
20540,"Nhà trọ, phòng trọ",2023-12-02,25.0,3500000.0,,,không,,tân phú
20541,"Nhà trọ, phòng trọ",2023-12-02,35.0,7900000.0,1.0,1.0,đầy đủ,,tân bình
20542,"Nhà trọ, phòng trọ",2023-12-02,30.0,5700000.0,1.0,1.0,đầy đủ,,thủ đức
20543,Văn phòng,2023-12-02,35.0,8000000.0,,1.0,đầy đủ,1.0,thủ đức
20544,"Kho, nhà xưởng, đất",2023-12-02,250.0,6000000.0,,,không,,9
20545,Căn hộ chung cư,2023-12-02,70.0,10500000.0,2.0,2.0,không,,7
20546,Nhà mặt phố,2023-12-02,112.0,55000000.0,6.0,6.0,đầy đủ,6.0,tân bình
20547,Nhà riêng,2023-12-02,225.0,150000000.0,3.0,4.0,đầy đủ,3.0,3
20548,Nhà mặt phố,2023-12-02,120.0,60000000.0,4.0,4.0,đầy đủ,4.0,1
20549,"Kho, nhà xưởng, đất",2023-12-02,400.0,35000000.0,,1.0,không,,bình tân
20550,Văn phòng,2023-12-02,100.0,20000000.0,,,không,,3
20551,Văn phòng,2023-12-02,160.0,23000000.0,,,không,,10
20552,Nhà riêng,2023-12-02,90.0,13000000.0,4.0,4.0,đầy đủ,4.0,9
20553,Căn hộ chung cư,2023-12-02,30.0,6500000.0,1.0,1.0,đầy đủ,,2
20554,"Nhà trọ, phòng trọ",2023-11-28,20.0,6500000.0,,,không,,gò vấp
20555,Căn hộ chung cư,2023-12-02,30.0,5500000.0,,,không,,8
20556,"Nhà trọ, phòng trọ",2023-12-02,25.0,5500000.0,,,không,,4
20557,"Kho, nhà xưởng, đất",2023-12-02,800.0,50000000.0,,,không,,9
20558,Căn hộ chung cư,2023-12-02,50.0,14000000.0,1.0,,không,,bình thạnh
20559,"Nhà trọ, phòng trọ",2023-12-02,30.0,5700000.0,,,không,,phú nhuận
20560,Nhà mặt phố,2023-12-02,125.0,75000000.0,8.0,6.0,cơ bản,7.0,phú nhuận
20561,Căn hộ chung cư,2023-12-02,120.0,32000000.0,3.0,2.0,đầy đủ,,7
20562,Căn hộ chung cư,2023-12-02,80.0,21000000.0,2.0,2.0,đầy đủ,,bình thạnh
20563,Căn hộ chung cư,2023-12-02,66.0,10000000.0,2.0,,không,,tân phú
20564,Văn phòng,2023-11-14,52.0,9000000.0,,1.0,đầy đủ,1.0,3
20565,Văn phòng,2023-12-02,105.0,9000000.0,,,không,,thủ đức
20566,Căn hộ chung cư,2023-12-02,195.0,50000000.0,4.0,4.0,không,,7
20567,"Nhà trọ, phòng trọ",2023-11-29,35.0,6500000.0,1.0,1.0,đầy đủ,,phú nhuận
20568,Nhà mặt phố,2023-11-24,240.0,900000000.0,70.0,70.0,đầy đủ,11.0,1
20569,"Nhà trọ, phòng trọ",2023-12-02,25.0,7500000.0,1.0,1.0,không,,1
20570,Căn hộ chung cư,2023-12-02,118.0,20000000.0,3.0,2.0,cơ bản,,7
20571,Căn hộ chung cư,2023-12-02,35.0,11000000.0,,,không,,10
20572,Căn hộ chung cư,2023-12-01,68.0,7500000.0,2.0,2.0,cơ bản,,bình chánh
20573,Nhà riêng,2023-12-02,56.0,7000000.0,3.0,,không,,tân phú
20574,Căn hộ chung cư,2023-12-02,115.0,32000000.0,3.0,2.0,đầy đủ,,7
20575,Văn phòng,2023-12-02,62.4,20000000.0,,2.0,cơ bản,1.0,bình thạnh
20576,"Nhà trọ, phòng trọ",2023-12-02,35.0,9000000.0,1.0,1.0,không,,bình thạnh
20577,Nhà mặt phố,2023-12-02,120.0,26000000.0,5.0,,không,4.0,7
20578,Căn hộ chung cư,2023-12-02,80.0,20000000.0,2.0,2.0,đầy đủ,,7
20579,Căn hộ chung cư,2023-12-02,92.0,8000000.0,3.0,2.0,không,,nhà bè
20580,Căn hộ chung cư,2023-12-02,118.0,25000000.0,3.0,2.0,đầy đủ,,7
20581,"Nhà trọ, phòng trọ",2023-12-02,28.0,6000000.0,1.0,1.0,đầy đủ,,1
20582,Căn hộ chung cư,2023-12-02,54.0,12000000.0,1.0,1.0,không,,tân bình
20583,Căn hộ chung cư,2023-12-02,123.0,30000000.0,3.0,2.0,đầy đủ,,7
20584,Shophouse nhà phố thương mại,2023-12-02,100.0,30000000.0,4.0,5.0,đầy đủ,3.0,2
20585,"Nhà trọ, phòng trọ",2023-12-02,40.0,6800000.0,,,đầy đủ,,bình thạnh
20586,Nhà riêng,2023-12-02,48.0,6000000.0,,,không,,bình tân
20587,Văn phòng,2023-12-02,65.0,24000000.0,,1.0,cơ bản,,bình thạnh
20588,Căn hộ chung cư,2023-11-29,45.0,7000000.0,1.0,1.0,đầy đủ,,3
20589,Căn hộ chung cư,2023-11-30,50.0,11000000.0,1.0,1.0,đầy đủ,,10
20590,Căn hộ chung cư,2023-12-01,50.0,10500000.0,1.0,1.0,đầy đủ,,10
20591,Nhà mặt phố,2023-12-02,432.0,100000000.0,,6.0,không,6.0,4
20592,"Nhà trọ, phòng trọ",2023-12-02,45.0,7500000.0,1.0,1.0,không,,4
20593,Văn phòng,2023-11-30,30.0,8000000.0,,,không,,3
20594,Văn phòng,2023-11-30,130.0,37000000.0,,,cơ bản,,phú nhuận
20595,Văn phòng,2023-11-30,52.0,20000000.0,,,không,,bình thạnh
20596,Văn phòng,2023-11-30,50.0,16000000.0,,,không,,2
20597,Nhà mặt phố,2023-11-30,100.0,60000000.0,,,không,4.0,thủ đức
20598,Văn phòng,2023-11-30,30.0,2000000.0,,,không,,2
20599,Văn phòng,2023-12-02,120.0,180000000.0,,8.0,cơ bản,3.0,3
20600,"Kho, nhà xưởng, đất",2023-12-02,120.0,300000000.0,,,không,,7
20601,Văn phòng,2023-11-26,40.0,7000000.0,,,không,,3
20602,"Kho, nhà xưởng, đất",2023-12-02,5000.0,220000000.0,,,không,,nhà bè
20603,Căn hộ chung cư,2023-12-02,66.0,7000000.0,2.0,2.0,đầy đủ,,9
20604,Nhà mặt phố,2023-12-02,132.0,20000000.0,,,không,2.0,7
20605,"Kho, nhà xưởng, đất",2023-12-02,3000.0,210000000.0,,5.0,không,,bình tân
20606,"Kho, nhà xưởng, đất",2023-12-02,650.0,42000000.0,,1.0,không,,bình chánh
20607,Nhà riêng,2023-12-02,80.0,22000000.0,4.0,6.0,không,3.0,tân phú
20608,"Nhà trọ, phòng trọ",2023-12-02,25.0,1000000.0,,1.0,không,,gò vấp
20609,Nhà mặt phố,2023-12-02,130.0,350000000.0,,,không,8.0,1
20610,Nhà mặt phố,2023-12-02,88.0,60000000.0,,,không,,1
20611,"Nhà trọ, phòng trọ",2023-12-02,25.0,5500000.0,,1.0,cơ bản,,bình thạnh
20612,Căn hộ chung cư,2023-11-30,65.0,8500000.0,2.0,2.0,không,,3
20613,Căn hộ chung cư,2023-12-02,65.0,15000000.0,2.0,1.0,cơ bản,,4
20614,Căn hộ chung cư,2023-12-02,28.0,13000000.0,1.0,1.0,đầy đủ,,4
20615,Căn hộ chung cư,2023-12-02,81.0,19000000.0,2.0,2.0,đầy đủ,,4
20616,"Nhà trọ, phòng trọ",2023-12-02,30.0,6800000.0,1.0,1.0,không,1.0,bình thạnh
20617,"Nhà trọ, phòng trọ",2023-12-02,30.0,5500000.0,1.0,1.0,không,1.0,bình thạnh
20618,Căn hộ chung cư,2023-12-02,58.0,7000000.0,2.0,1.0,không,,12
20619,"Nhà trọ, phòng trọ",2023-12-02,40.0,8000000.0,1.0,1.0,không,,1
20620,Căn hộ chung cư,2023-12-02,129.0,8500000.0,2.0,2.0,không,,nhà bè
20621,Căn hộ chung cư,2023-12-02,70.0,12000000.0,2.0,2.0,không,,7
20622,"Nhà trọ, phòng trọ",2023-12-03,30.0,3500000.0,,,không,,thủ đức
20623,Căn hộ chung cư,2023-12-02,38.0,11000000.0,1.0,1.0,không,,bình thạnh
20624,"Nhà trọ, phòng trọ",2023-12-02,40.0,6800000.0,,,đầy đủ,,bình thạnh
20625,Shophouse nhà phố thương mại,2023-12-02,200.0,45000000.0,,2.0,không,2.0,7
20626,"Nhà trọ, phòng trọ",2023-11-29,12.0,2500000.0,,1.0,không,,tân bình
20627,Nhà riêng,2023-12-02,68.0,4500000.0,,,không,,12
20628,Văn phòng,2023-12-02,80.0,20000000.0,,4.0,không,3.0,2
20629,"Nhà trọ, phòng trọ",2023-12-02,30.0,5300000.0,1.0,1.0,không,1.0,bình thạnh
20630,Căn hộ chung cư,2023-12-01,72.0,8000000.0,2.0,2.0,cơ bản,,6
20631,"Nhà trọ, phòng trọ",2023-12-02,30.0,6000000.0,1.0,1.0,không,1.0,bình thạnh
20632,"Nhà biệt thự, liền kề",2023-12-02,500.0,,,,không,3.0,bình thạnh
20633,"Kho, nhà xưởng, đất",2023-12-02,200.0,25000000.0,,,không,,bình tân
20634,"Kho, nhà xưởng, đất",2023-12-02,800.0,70000000.0,,,không,,nhà bè
20635,"Cửa hàng, ki ốt",2023-12-02,150.0,28000000.0,,,không,,gò vấp
20636,"Nhà trọ, phòng trọ",2023-12-02,28.0,4000000.0,1.0,1.0,không,,gò vấp
20637,"Kho, nhà xưởng, đất",2023-12-02,5300.0,40000000.0,,,không,,bình chánh
20638,"Nhà trọ, phòng trọ",2023-12-02,25.0,4000000.0,1.0,1.0,đầy đủ,,tân bình
20639,Căn hộ chung cư,2023-12-02,84.0,12000000.0,2.0,2.0,đầy đủ,,4
20640,"Nhà trọ, phòng trọ",2023-12-02,30.0,5500000.0,1.0,1.0,không,1.0,bình thạnh
20641,"Kho, nhà xưởng, đất",2023-12-02,5000.0,80000000.0,,,không,,nhà bè
20642,"Nhà biệt thự, liền kề",2023-12-02,122.5,40000000.0,3.0,3.0,đầy đủ,,7
20643,"Kho, nhà xưởng, đất",2023-12-02,144.0,8000000.0,,,không,,bình chánh
20644,"Nhà trọ, phòng trọ",2023-12-02,45.0,7500000.0,1.0,1.0,không,1.0,3
20645,Nhà riêng,2023-12-02,220.0,20000000.0,4.0,5.0,đầy đủ,2.0,gò vấp
20646,Nhà mặt phố,2023-12-02,68.0,45000000.0,2.0,2.0,không,4.0,1
20647,Căn hộ chung cư,2023-11-30,81.0,7500000.0,3.0,2.0,cơ bản,,9
20648,"Nhà trọ, phòng trọ",2023-12-02,40.0,6800000.0,,,đầy đủ,,bình thạnh
20649,"Nhà trọ, phòng trọ",2023-12-02,30.0,6500000.0,1.0,1.0,không,,bình thạnh
20650,Căn hộ chung cư,2023-12-02,67.0,8000000.0,2.0,2.0,đầy đủ,,7
20651,Nhà mặt phố,2023-12-02,119.0,70000000.0,,,không,,1
20652,Căn hộ chung cư,2023-12-02,75.0,7000000.0,2.0,2.0,không,,gò vấp
20653,"Kho, nhà xưởng, đất",2023-12-02,750.0,75000000.0,,2.0,đầy đủ,,9
20654,Căn hộ chung cư,2023-12-01,160.0,,3.0,3.0,đầy đủ,,bình thạnh
20655,"Kho, nhà xưởng, đất",2023-12-02,5000.0,350000000.0,,,không,,bình chánh
20656,"Kho, nhà xưởng, đất",2023-12-02,22000.0,80000000.0,,,không,,củ chi
20657,Nhà mặt phố,2023-12-02,200.0,110000000.0,8.0,7.0,không,5.0,2
20658,Nhà mặt phố,2023-12-02,75.0,10000000.0,2.0,2.0,có,2.0,bình chánh
20659,"Nhà trọ, phòng trọ",2023-12-02,50.0,6000000.0,2.0,2.0,không,,bình thạnh
20660,Căn hộ chung cư,2023-11-30,94.0,21000000.0,2.0,,không,,2
20661,Căn hộ chung cư,2023-12-01,94.0,25000000.0,2.0,,không,,2
20662,Căn hộ chung cư,2023-11-30,85.0,11500000.0,3.0,2.0,không,,tân phú
20663,Căn hộ chung cư,2023-12-01,75.0,16000000.0,2.0,2.0,không,,phú nhuận
20664,"Cửa hàng, ki ốt",2023-12-02,90.0,27000000.0,,,không,,7
20665,"Kho, nhà xưởng, đất",2023-12-02,5500.0,70000000.0,,,không,,9
20666,"Kho, nhà xưởng, đất",2023-12-02,350.0,35000000.0,,,không,,bình tân
20667,"Cửa hàng, ki ốt",2023-12-02,27.0,10000000.0,,1.0,không,,7
20668,"Nhà trọ, phòng trọ",2023-12-02,25.0,3900000.0,1.0,1.0,không,1.0,3
20669,Căn hộ chung cư,2023-11-30,89.0,11000000.0,3.0,2.0,đầy đủ,,7
20670,Căn hộ chung cư,2023-11-30,97.0,8000000.0,3.0,2.0,không,,7
20671,Căn hộ chung cư,2023-12-02,25.0,2800000.0,2.0,1.0,đầy đủ,,tân phú
20672,"Nhà trọ, phòng trọ",2023-12-02,30.0,7500000.0,1.0,1.0,đầy đủ,,1
20673,Nhà riêng,2023-12-02,33.0,11800000.0,1.0,1.0,không,1.0,1
20674,"Kho, nhà xưởng, đất",2023-12-02,500.0,40000000.0,,,không,,7
20675,Nhà mặt phố,2023-12-02,100.0,40000000.0,5.0,4.0,đầy đủ,2.0,8
20676,"Cửa hàng, ki ốt",2023-12-02,160.0,180000000.0,,5.0,không,4.0,bình thạnh
20677,"Kho, nhà xưởng, đất",2023-12-02,4000.0,55000000.0,,,không,,9
20678,Căn hộ chung cư,2023-12-01,50.0,10000000.0,1.0,1.0,không,,10
20679,"Kho, nhà xưởng, đất",2023-12-02,900.0,70000000.0,,,không,,bình tân
20680,"Kho, nhà xưởng, đất",2023-12-02,350.0,2000000.0,,,không,,củ chi
20681,"Nhà trọ, phòng trọ",2023-12-02,28.0,5500000.0,1.0,1.0,đầy đủ,,bình thạnh
20682,Căn hộ chung cư,2023-12-02,69.3,11000000.0,3.0,2.0,đầy đủ,,7
20683,"Nhà trọ, phòng trọ",2023-12-02,35.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
20684,"Cửa hàng, ki ốt",2023-12-02,250.0,23500000.0,,,không,,bình thạnh
20685,"Nhà trọ, phòng trọ",2023-12-02,30.0,5200000.0,1.0,1.0,đầy đủ,,bình thạnh
20686,Căn hộ chung cư,2023-12-02,60.0,24000000.0,1.0,2.0,đầy đủ,,2
20687,"Nhà trọ, phòng trọ",2023-12-02,30.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
20688,"Nhà trọ, phòng trọ",2023-12-02,27.0,5900000.0,,1.0,đầy đủ,,1
20689,"Nhà trọ, phòng trọ",2023-12-02,30.0,6300000.0,1.0,1.0,đầy đủ,,3
20690,"Nhà trọ, phòng trọ",2023-12-02,35.0,6800000.0,1.0,1.0,đầy đủ,,bình thạnh
20691,Căn hộ chung cư,2023-12-02,76.0,27000000.0,2.0,2.0,đầy đủ,,3
20692,"Nhà trọ, phòng trọ",2023-12-02,25.0,4700000.0,,1.0,đầy đủ,,3
20693,"Nhà trọ, phòng trọ",2023-12-02,35.0,5200000.0,1.0,1.0,đầy đủ,,bình thạnh
20694,"Nhà trọ, phòng trọ",2023-12-02,30.0,5500000.0,1.0,1.0,đầy đủ,,bình thạnh
20695,Căn hộ chung cư,2023-11-29,45.0,9000000.0,1.0,1.0,đầy đủ,,phú nhuận
20696,"Nhà trọ, phòng trọ",2023-12-02,25.0,5500000.0,,1.0,đầy đủ,1.0,3
20697,"Nhà trọ, phòng trọ",2023-12-02,30.0,5800000.0,1.0,1.0,đầy đủ,,bình thạnh
20698,"Nhà trọ, phòng trọ",2023-12-02,27.0,5900000.0,,1.0,đầy đủ,1.0,3
20699,Căn hộ chung cư,2023-12-08,80.0,11000000.0,2.0,2.0,đầy đủ,,tân bình
20700,"Nhà trọ, phòng trọ",2023-12-02,30.0,6000000.0,1.0,1.0,không,,bình thạnh
20701,"Kho, nhà xưởng, đất",2023-12-02,15000.0,70000000.0,,,không,,củ chi
20702,"Nhà trọ, phòng trọ",2023-12-02,35.0,6500000.0,1.0,1.0,không,,phú nhuận
20703,"Nhà trọ, phòng trọ",2023-12-02,25.0,2800000.0,1.0,1.0,không,1.0,bình tân
20704,"Nhà trọ, phòng trọ",2023-12-02,30.0,5600000.0,1.0,1.0,đầy đủ,,4
20705,"Nhà trọ, phòng trọ",2023-12-02,25.0,5000000.0,1.0,1.0,đầy đủ,,1
20706,"Nhà trọ, phòng trọ",2023-12-02,40.0,9000000.0,1.0,1.0,đầy đủ,,1
20707,"Nhà trọ, phòng trọ",2023-12-02,40.0,9000000.0,1.0,1.0,đầy đủ,,4
20708,"Nhà trọ, phòng trọ",2023-11-25,25.0,8000000.0,1.0,1.0,cơ bản,,1
20709,"Kho, nhà xưởng, đất",2023-12-02,2000.0,60000000.0,,,không,,thủ đức
20710,"Nhà trọ, phòng trọ",2023-12-02,38.0,8500000.0,1.0,1.0,đầy đủ,,1
20711,"Nhà trọ, phòng trọ",2023-12-02,35.0,9500000.0,1.0,1.0,đầy đủ,,1
20712,"Nhà trọ, phòng trọ",2023-12-02,40.0,10900000.0,1.0,1.0,đầy đủ,,1
20713,"Nhà biệt thự, liền kề",2023-12-02,250.0,30000000.0,4.0,4.0,không,,7
20714,Căn hộ chung cư,2023-12-02,30.0,12000000.0,1.0,1.0,đầy đủ,,4
20715,"Nhà trọ, phòng trọ",2023-12-02,30.0,8000000.0,1.0,1.0,không,1.0,phú nhuận
20716,"Kho, nhà xưởng, đất",2023-12-02,600.0,30000000.0,,,không,,hóc môn
20717,Văn phòng,2023-12-02,400.0,36000000.0,,,không,,12
20718,"Kho, nhà xưởng, đất",2023-12-02,1800.0,27000000.0,,,không,,12
20719,Căn hộ chung cư,2023-12-02,50.0,10000000.0,1.0,1.0,đầy đủ,,bình thạnh
20720,"Kho, nhà xưởng, đất",2023-12-02,600.0,30000000.0,,,không,,hóc môn
20721,"Nhà trọ, phòng trọ",2023-12-02,30.0,5000000.0,1.0,1.0,không,1.0,bình thạnh
